period,forecast,code,Actual Production,Actual Delivery Date,machine,capacity_per_day,Production Days,Quality Check,HMI Status
5,300,B,285.0,7,Machine 5,300,1,279.3,Operational
6,350,B,332.5,8,Machine 1,100,4,325.84999999999997,Operational
6,350,B,332.5,8,Machine 2,200,2,325.84999999999997,Operational
6,350,B,332.5,8,Machine 3,150,3,325.84999999999997,Operational
6,350,B,332.5,8,Machine 4,250,2,325.84999999999997,Operational
6,350,B,332.5,8,Machine 5,300,2,325.84999999999997,Operational
7,400,B,380.0,9,Machine 1,100,4,372.4,Operational
7,400,B,380.0,9,Machine 2,200,2,372.4,Operational
7,400,B,380.0,9,Machine 3,150,3,372.4,Operational
7,400,B,380.0,9,Machine 4,250,2,372.4,Operational
7,400,B,380.0,9,Machine 5,300,2,372.4,Operational
8,450,B,427.5,10,Machine 1,100,5,418.95,Operational
8,450,B,427.5,10,Machine 2,200,3,418.95,Operational
8,450,B,427.5,10,Machine 3,150,3,418.95,Operational
8,450,B,427.5,10,Machine 4,250,2,418.95,Operational
8,450,B,427.5,10,Machine 5,300,2,418.95,Operational
9,500,B,475.0,11,Machine 1,100,5,465.5,Operational
9,500,B,475.0,11,Machine 2,200,3,465.5,Operational
9,500,B,475.0,11,Machine 3,150,4,465.5,Operational
9,500,B,475.0,11,Machine 4,250,2,465.5,Operational
9,500,B,475.0,11,Machine 5,300,2,465.5,Operational
10,550,B,522.5,12,Machine 1,100,6,512.05,Operational
10,550,B,522.5,12,Machine 2,200,3,512.05,Operational
10,550,B,522.5,12,Machine 3,150,4,512.05,Operational
10,550,B,522.5,12,Machine 4,250,3,512.05,Operational
10,550,B,522.5,12,Machine 5,300,2,512.05,Operational
11,600,B,570.0,13,Machine 1,100,6,558.6,Operational
11,600,B,570.0,13,Machine 2,200,3,558.6,Operational
11,600,B,570.0,13,Machine 3,150,4,558.6,Operational
11,600,B,570.0,13,Machine 4,250,3,558.6,Operational
11,600,B,570.0,13,Machine 5,300,2,558.6,Operational
12,650,B,617.5,14,Machine 1,100,7,605.15,Operational
12,650,B,617.5,14,Machine 2,200,4,605.15,Operational
12,650,B,617.5,14,Machine 3,150,5,605.15,Operational
12,650,B,617.5,14,Machine 4,250,3,605.15,Operational
12,650,B,617.5,14,Machine 5,300,3,605.15,Operational
